datetime,windSpeed,windDirection,gustWindSpeed,airTemperature,xOrientation,yOrientation,NorthWindSpeed,EastWindSpeed
2023-3-20 13:31:55,0.09,190.90,0.09,18.80,-90.00,90.00,0.00,-0.02
2023-3-20 13:31:59,0.09,189.30,0.09,18.80,-90.00,88.60,0.00,-0.02
2023-3-20 13:32:3,0.08,181.10,0.08,18.70,-90.00,88.60,0.00,0.00
2023-3-20 13:32:6,0.09,170.30,0.09,18.60,-90.00,86.90,0.00,0.02
2023-3-20 13:32:10,0.08,172.10,0.08,18.60,-90.00,87.60,0.00,0.01
2023-3-20 13:32:13,0.09,182.70,0.09,18.60,-90.00,87.60,0.00,0.00
2023-3-20 13:32:17,0.07,167.50,0.07,18.60,-89.90,86.00,0.00,0.02
2023-3-20 13:32:21,0.08,183.20,0.08,18.60,-90.00,87.60,0.00,0.00
2023-3-20 13:32:24,0.06,182.60,0.06,18.50,-90.00,86.90,0.00,0.00
2023-3-20 13:32:28,0.07,186.40,0.07,18.60,-90.00,89.60,0.00,-0.01
2023-3-20 13:32:31,0.08,204.70,0.08,18.60,-90.00,86.90,0.00,-0.03
2023-3-20 13:32:35,0.10,212.80,0.10,18.70,-90.00,87.60,0.00,-0.05
2023-3-20 13:32:38,0.09,217.30,0.09,18.70,-90.00,90.00,0.00,-0.06
2023-3-20 13:32:42,0.09,205.20,0.09,18.70,-90.00,89.60,0.00,-0.04
2023-3-20 13:32:45,0.08,193.70,0.08,18.80,-90.00,88.90,0.00,-0.02
2023-3-20 13:32:49,0.07,188.90,0.07,18.80,-90.00,88.60,0.00,-0.01
2023-3-20 13:32:53,0.09,192.10,0.09,18.80,-89.90,85.90,0.00,-0.02
2023-3-20 13:32:56,0.10,207.40,0.10,18.80,-0.08,-0.04,0.10,0.00
2023-3-20 13:33:0,0.08,199.50,0.08,18.80,-89.80,84.90,0.00,-0.03
2023-3-20 13:33:3,0.09,194.00,0.09,18.80,-89.80,84.90,0.00,-0.02
2023-3-20 13:33:7,0.06,163.90,0.06,18.70,-90.00,90.00,0.00,0.02
2023-3-20 13:33:10,0.04,199.90,0.04,18.70,-90.00,87.90,0.00,-0.01
2023-3-20 13:33:14,0.03,185.80,0.03,18.50,-90.00,88.60,0.00,0.00
2023-3-20 13:33:18,0.07,160.80,0.07,18.50,-90.00,90.00,0.00,0.02
2023-3-20 13:33:21,0.03,142.20,0.03,18.40,-90.00,88.60,0.00,0.02
2023-3-20 13:33:25,0.03,151.90,0.03,18.40,-90.00,90.00,0.00,0.02
2023-3-20 13:33:28,0.02,168.90,0.02,18.50,-90.00,88.90,0.00,0.00
2023-3-20 13:33:32,0.06,218.40,0.06,18.60,-90.00,88.90,0.00,-0.04
2023-3-20 13:33:36,0.15,231.90,0.15,18.60,-90.00,86.90,0.00,-0.12
2023-3-20 13:33:39,0.15,238.70,0.15,18.60,-90.00,88.90,0.00,-0.13
2023-3-20 13:33:43,0.13,259.70,0.13,18.50,-90.00,87.60,0.00,-0.13
2023-3-20 13:33:46,0.07,244.20,0.07,18.50,-90.00,90.00,0.00,-0.06
2023-3-20 13:33:50,0.09,201.00,0.09,18.60,-0.09,-0.03,0.09,0.00
2023-3-20 13:33:53,0.09,173.50,0.09,18.70,-90.00,87.50,0.00,0.01
2023-3-20 13:33:57,0.09,184.40,0.09,18.70,-90.00,88.90,0.00,-0.01
2023-3-20 13:34:1,0.10,201.90,0.10,18.70,-90.00,88.90,0.00,-0.04
2023-3-20 13:34:4,0.09,195.30,0.09,18.80,-90.00,89.60,0.00,-0.02
2023-3-20 13:34:8,0.08,186.60,0.08,18.70,-90.00,90.00,0.00,-0.01
2023-3-20 13:34:11,0.08,174.40,0.08,18.70,-89.90,86.00,0.00,0.01
2023-3-20 13:34:15,0.04,173.70,0.04,18.60,-90.00,86.60,0.00,0.00
2023-3-20 13:34:18,0.04,178.50,0.04,18.60,-90.00,88.90,0.00,0.00
2023-3-20 13:34:22,0.06,242.20,0.06,18.70,-90.00,86.60,0.00,-0.05
2023-3-20 13:34:26,0.11,253.20,0.11,18.70,-90.00,88.90,0.00,-0.10
2023-3-20 13:34:29,0.08,264.00,0.08,18.60,-90.00,89.00,0.00,-0.08
2023-3-20 13:34:33,0.09,256.80,0.09,18.50,-90.00,88.90,0.00,-0.09
2023-3-20 13:34:36,0.09,245.60,0.09,18.50,-90.00,86.90,0.00,-0.08
2023-3-20 13:34:40,0.09,238.50,0.09,18.50,-90.00,88.90,0.00,-0.08
2023-3-20 13:34:43,0.06,242.70,0.06,18.50,-90.00,88.90,0.00,-0.06
2023-3-20 13:34:47,0.04,203.80,0.04,18.60,-90.00,89.60,0.00,-0.02
2023-3-20 13:34:51,0.12,217.50,0.12,18.60,-90.00,89.60,0.00,-0.07
2023-3-20 13:34:54,0.06,217.40,0.06,18.60,-90.00,90.00,0.00,-0.04
2023-3-20 13:34:58,0.08,177.90,0.08,18.70,-90.00,90.00,0.00,0.00
2023-3-20 13:35:1,0.22,262.80,0.22,18.60,-28.50,4.10,0.00,-0.22
2023-3-20 13:35:5,0.09,202.10,0.09,18.60,-38.70,-48.30,0.00,-0.03
2023-3-20 13:35:8,0.11,154.80,0.11,18.60,-19.90,-34.50,0.00,0.05
2023-3-20 13:35:12,0.03,207.80,0.03,18.50,9.10,-39.00,0.00,-0.02
2023-3-20 13:35:16,0.13,169.10,0.13,18.50,-8.70,-54.30,0.00,0.02
2023-3-20 13:35:19,0.09,160.80,0.09,18.50,7.60,-24.60,0.00,0.03
2023-3-20 13:35:23,0.20,334.20,0.20,18.50,54.30,-40.30,0.00,-0.09
2023-3-20 13:35:26,0.20,259.50,0.20,18.60,-19.30,-53.30,0.00,-0.20
2023-3-20 13:35:30,0.14,230.90,0.14,18.40,-8.20,-7.10,0.00,-0.11
2023-3-20 13:35:33,0.14,275.80,0.14,18.40,2.10,-6.10,0.00,-0.13
2023-3-20 13:35:37,0.18,289.80,0.18,18.60,4.70,-4.20,0.00,-0.17
2023-3-20 13:35:41,0.29,241.50,0.29,18.40,34.40,0.40,0.00,-0.26
2023-3-20 13:35:44,0.15,246.80,0.15,18.30,21.20,-11.00,0.00,-0.14
2023-3-20 13:35:48,0.13,339.20,0.13,18.30,-1.60,-13.40,0.00,-0.05
2023-3-20 13:35:51,0.19,173.50,0.19,18.40,21.70,-2.40,0.00,0.02
2023-3-20 13:35:55,0.16,24.80,0.16,18.40,-10.60,-14.30,0.00,0.07
2023-3-20 13:35:59,0.25,358.80,0.25,18.70,34.50,-6.80,0.00,-0.01
2023-3-20 13:36:2,0.18,135.70,0.18,18.60,-3.20,-26.30,0.00,0.13
2023-3-20 13:36:6,0.07,279.90,0.07,18.70,-7.40,7.90,0.00,-0.06
2023-3-20 13:36:9,0.07,274.70,0.07,18.60,-18.70,-15.80,0.00,-0.07
2023-3-20 13:36:13,0.20,232.60,0.20,18.50,-3.00,-5.00,0.00,-0.16
2023-3-20 13:36:17,0.12,211.80,0.12,18.60,-13.00,5.30,0.00,-0.07
2023-3-20 13:36:20,0.11,220.90,0.11,18.70,-13.30,4.90,0.00,-0.07
2023-3-20 13:36:24,0.13,263.70,0.13,18.60,-2.20,3.00,0.00,-0.13
2023-3-20 13:36:27,0.04,259.20,0.04,18.60,-0.20,5.50,0.00,-0.04
2023-3-20 13:36:31,0.10,203.40,0.10,18.60,4.70,-6.30,0.00,-0.04
2023-3-20 13:36:34,0.13,215.10,0.13,18.60,-3.80,-4.00,0.00,-0.07
2023-3-20 13:36:38,0.16,240.60,0.16,18.60,-0.08,-0.14,0.16,0.00
2023-3-20 13:36:41,0.14,211.60,0.14,18.50,-1.50,2.60,0.00,-0.07
2023-3-20 13:36:45,0.11,229.50,0.11,18.60,-9.40,6.90,0.00,-0.08
2023-3-20 13:36:49,0.11,234.10,0.11,18.50,-0.20,-0.70,0.00,-0.09
2023-3-20 13:36:52,0.09,242.40,0.09,18.60,-0.80,1.80,0.00,-0.08
2023-3-20 13:36:56,0.12,218.40,0.12,18.50,-1.30,0.60,0.00,-0.08
2023-3-20 13:36:59,0.19,202.90,0.19,18.40,-1.60,2.40,0.00,-0.07
2023-3-20 13:37:3,0.14,228.40,0.14,18.40,-1.40,1.00,0.00,-0.11
2023-3-20 13:37:6,0.47,175.90,0.47,18.40,-5.80,-0.40,0.00,0.03
2023-3-20 13:37:10,0.28,38.10,0.28,18.50,-3.60,28.40,0.00,0.17
2023-3-20 13:37:14,0.40,199.70,0.40,18.40,-0.90,1.90,0.00,-0.13
2023-3-20 13:37:17,0.17,156.10,0.17,18.40,-36.80,-14.50,0.00,0.07
2023-3-20 13:37:21,0.12,162.10,0.12,18.50,-0.20,0.30,0.00,0.04
2023-3-20 13:37:24,0.07,265.50,0.07,18.60,-1.30,5.20,0.00,-0.07
2023-3-20 13:37:28,0.27,250.90,0.27,18.60,8.80,14.70,0.00,-0.25
2023-3-20 13:37:32,0.11,267.50,0.11,18.60,0.00,0.60,0.00,-0.11
2023-3-20 13:37:35,0.08,189.70,0.08,18.60,-6.70,0.10,0.00,-0.01
2023-3-20 13:37:39,0.20,227.80,0.20,18.60,3.20,-3.20,0.00,-0.15
2023-3-20 13:37:42,0.19,218.30,0.19,18.50,-0.50,0.90,0.00,-0.12
2023-3-20 13:37:46,0.11,183.30,0.11,18.40,-0.80,0.40,0.00,-0.01
2023-3-20 13:37:49,0.08,161.70,0.08,18.40,-1.20,0.30,0.00,0.02
2023-3-20 13:37:53,0.07,183.90,0.07,18.40,-1.70,0.30,0.00,0.00
2023-3-20 13:37:57,0.14,177.80,0.14,18.40,-0.60,-0.60,0.00,0.01
2023-3-20 13:38:0,0.10,219.60,0.10,18.50,-1.40,0.40,0.00,-0.07
2023-3-20 13:38:4,0.11,218.60,0.11,18.60,-0.50,2.30,0.00,-0.07
2023-3-20 13:38:7,0.04,157.10,0.04,18.60,-1.20,0.00,0.00,0.02
2023-3-20 13:38:11,0.06,172.40,0.06,18.50,-1.40,0.00,0.00,0.01
2023-3-20 13:38:15,0.10,145.80,0.10,18.50,-1.40,0.10,0.00,0.06
2023-3-20 13:38:18,0.20,321.60,0.20,18.40,-1.30,0.30,0.00,-0.13
2023-3-20 13:38:22,0.07,286.20,0.07,18.40,-1.20,0.20,0.00,-0.07
2023-3-20 13:38:25,0.02,275.10,0.02,18.50,-1.10,0.20,0.00,-0.02
2023-3-20 13:38:29,0.03,247.60,0.03,18.50,-1.40,0.40,0.00,-0.03
2023-3-20 13:38:33,0.02,252.00,0.02,18.50,-1.40,0.20,0.00,-0.02
2023-3-20 13:38:36,0.03,236.70,0.03,18.50,-1.40,0.20,0.00,-0.02
2023-3-20 13:38:40,0.08,211.10,0.08,18.50,-1.10,0.10,0.00,-0.04
2023-3-20 13:38:43,0.04,169.20,0.04,18.50,-1.30,0.20,0.00,0.01
2023-3-20 13:38:47,0.02,184.00,0.02,18.50,-1.10,0.20,0.00,0.00
2023-3-20 13:38:50,0.06,225.30,0.06,18.50,-1.20,0.20,0.00,-0.04
2023-3-20 13:38:54,0.07,259.30,0.07,18.60,-1.20,0.20,0.00,-0.06
2023-3-20 13:38:58,0.02,207.10,0.02,18.60,-1.30,0.30,0.00,-0.01
2023-3-20 13:39:1,0.04,157.50,0.04,18.60,-1.40,0.40,0.00,0.02
2023-3-20 13:39:5,0.04,340.10,0.04,18.50,-1.10,0.10,0.00,-0.01
2023-3-20 13:39:8,0.03,265.10,0.03,18.50,-1.20,0.20,0.00,-0.03
2023-3-20 13:39:12,0.03,255.80,0.03,18.50,-1.60,0.60,0.00,-0.03
2023-3-20 13:39:15,0.02,240.80,0.02,18.50,-1.30,0.20,0.00,-0.02
2023-3-20 13:39:19,0.03,312.80,0.03,18.50,-1.30,0.10,0.00,-0.02
2023-3-20 13:39:23,0.05,174.00,0.05,18.50,-1.10,0.30,0.00,0.00
2023-3-20 13:39:26,0.03,312.20,0.03,18.50,-1.30,0.40,0.00,-0.03
2023-3-20 13:39:30,0.03,303.60,0.03,18.50,-1.20,0.20,0.00,-0.02
2023-3-20 13:39:34,0.03,141.70,0.03,18.50,-1.30,0.20,0.00,0.02
2023-3-20 13:39:37,0.07,152.30,0.07,18.50,-1.30,0.10,0.00,0.03
2023-3-20 13:39:41,0.05,150.50,0.05,18.40,-1.10,0.10,0.00,0.03
2023-3-20 13:39:44,0.03,213.60,0.03,18.50,-1.40,0.10,0.00,-0.02
2023-3-20 13:39:48,0.03,273.40,0.03,18.50,-1.30,0.20,0.00,-0.03
2023-3-20 13:39:52,0.03,205.70,0.03,18.50,-1.30,0.10,0.00,-0.01
2023-3-20 13:39:55,0.02,239.10,0.02,18.50,-1.20,0.00,0.00,-0.02
2023-3-20 13:39:59,0.04,250.60,0.04,18.50,-1.20,0.00,0.00,-0.04
2023-3-20 13:40:2,0.02,263.00,0.02,18.50,-1.20,0.20,0.00,-0.02
2023-3-20 13:40:6,0.05,240.90,0.05,18.50,-1.40,0.30,0.00,-0.04
2023-3-20 13:40:9,0.07,229.20,0.07,18.60,-1.40,0.30,0.00,-0.06
2023-3-20 13:40:13,0.06,263.30,0.06,18.60,-1.30,0.20,0.00,-0.06
2023-3-20 13:40:17,0.02,354.60,0.02,18.60,-1.30,0.30,0.00,0.00
2023-3-20 13:40:20,0.02,260.00,0.02,18.50,-1.40,0.10,0.00,-0.02
2023-3-20 13:40:24,0.04,245.30,0.04,18.50,-1.30,0.30,0.00,-0.04
2023-3-20 13:40:27,0.07,222.40,0.07,18.50,-1.40,0.30,0.00,-0.05
2023-3-20 13:40:31,0.06,156.60,0.06,18.50,-1.30,0.30,0.00,0.02
2023-3-20 13:40:34,0.09,144.40,0.09,18.50,-1.00,0.30,0.00,0.05
2023-3-20 13:40:38,0.05,113.00,0.05,18.40,-1.30,0.30,0.00,0.05
2023-3-20 13:40:42,0.07,157.70,0.07,18.40,-1.30,0.00,0.00,0.03
2023-3-20 13:40:45,0.05,171.90,0.05,18.50,-1.30,0.10,0.00,0.01
2023-3-20 13:40:49,0.04,187.50,0.04,18.50,-1.10,0.30,0.00,0.00
2023-3-20 13:40:52,0.08,154.70,0.08,18.50,-1.30,0.20,0.00,0.04
2023-3-20 13:40:56,0.05,156.90,0.05,18.50,-1.30,-0.10,0.00,0.02
2023-3-20 13:41:0,0.05,137.30,0.05,18.50,-1.40,0.50,0.00,0.03
2023-3-20 13:41:3,0.08,209.40,0.08,18.50,-1.50,0.40,0.00,-0.04
2023-3-20 13:41:7,0.06,225.70,0.06,18.50,-1.40,0.40,0.00,-0.04
2023-3-20 13:41:10,0.02,194.80,0.02,18.60,-1.50,0.10,0.00,-0.01
2023-3-20 13:41:14,0.04,185.50,0.04,18.50,-1.30,0.10,0.00,0.00
2023-3-20 13:41:18,0.05,135.20,0.05,18.40,-1.20,0.20,0.00,0.03
2023-3-20 13:41:21,0.03,348.30,0.03,18.40,-1.10,0.10,0.00,-0.01
2023-3-20 13:41:25,0.02,285.60,0.02,18.40,-1.30,0.20,0.00,-0.01
2023-3-20 13:41:28,0.02,151.10,0.02,18.40,-1.30,0.30,0.00,0.01
2023-3-20 13:41:32,0.04,158.90,0.04,18.40,-1.50,0.10,0.00,0.02
2023-3-20 13:41:36,0.03,270.10,0.03,18.40,-1.30,0.20,0.00,-0.03
2023-3-20 13:41:39,0.04,242.30,0.04,18.50,-1.60,0.40,0.00,-0.04
2023-3-20 13:41:43,0.06,250.50,0.06,18.50,-1.40,0.30,0.00,-0.05
2023-3-20 13:41:46,0.04,299.30,0.04,18.50,-1.20,0.30,0.00,-0.03
2023-3-20 13:41:50,0.02,277.70,0.02,18.50,-1.10,0.20,0.00,-0.02
2023-3-20 13:41:54,0.03,188.60,0.03,18.50,-1.30,0.10,0.00,0.00
2023-3-20 13:41:57,0.06,206.00,0.06,18.50,-1.40,0.10,0.00,-0.03
2023-3-20 13:42:1,0.07,218.00,0.07,18.50,-1.20,0.00,0.00,-0.04
2023-3-20 13:42:4,0.08,220.30,0.08,18.50,-1.40,0.30,0.00,-0.05
